datetime,count
2012-09-29 13:00:00,666.4698580551096
2012-09-29 14:00:00,666.5081596128059
2012-09-29 15:00:00,645.3358413523554
2012-09-29 16:00:00,631.8267945996695
2012-09-29 17:00:00,612.2205906068585
2012-09-29 18:00:00,540.5401610279121
2012-09-29 19:00:00,419.56220553686086
2012-09-29 20:00:00,339.7369807801586
2012-09-29 21:00:00,262.407189722021
2012-09-29 22:00:00,222.39047674625397
2012-09-29 23:00:00,180.6914131687788
2012-09-30 00:00:00,150.32089807085313
2012-09-30 01:00:00,121.72340521989115
2012-09-30 02:00:00,80.80867278394588
2012-09-30 03:00:00,36.95955821083969
2012-09-30 04:00:00,12.743397578369795
2012-09-30 05:00:00,9.044106047006885
2012-09-30 06:00:00,17.14834702804706
2012-09-30 07:00:00,76.46662962626377
2012-09-30 08:00:00,119.78761917068258
2012-09-30 09:00:00,287.3908711896316
2012-09-30 10:00:00,448.87355032527034
2012-09-30 11:00:00,564.7116439018242
2012-09-30 12:00:00,634.5247487178782
2012-09-30 13:00:00,627.8977772625472
2012-09-30 14:00:00,622.244104111956
2012-09-30 15:00:00,628.193207017921
2012-09-30 16:00:00,608.9920425238413
2012-09-30 17:00:00,566.8604040949242
2012-09-30 18:00:00,396.7400586269559
2012-09-30 19:00:00,218.10039705633835
2012-09-30 20:00:00,158.0265876362756
2012-09-30 21:00:00,166.50317397688698
2012-09-30 22:00:00,108.54932266011244
2012-09-30 23:00:00,77.48335042807881
2012-10-20 00:00:00,156.87245016563585
2012-10-20 01:00:00,102.21081447916467
2012-10-20 02:00:00,67.27528016032866
2012-10-20 03:00:00,27.365051439840816
2012-10-20 04:00:00,9.153471487090215
2012-10-20 05:00:00,9.530706367600699
2012-10-20 06:00:00,30.805865766966107
2012-10-20 07:00:00,108.07068482109635
2012-10-20 08:00:00,220.9832143550403
2012-10-20 09:00:00,339.8978595920331
2012-10-20 10:00:00,475.3017480013683
2012-10-20 11:00:00,571.234930032461
2012-10-20 12:00:00,654.6050416258181
2012-10-20 13:00:00,676.3661874150547
2012-10-20 14:00:00,607.6052162785597
2012-10-20 15:00:00,594.4509093518659
2012-10-20 16:00:00,646.2416240686488
2012-10-20 17:00:00,584.2681936549654
2012-10-20 18:00:00,534.5646775352338
2012-10-20 19:00:00,392.2940500972792
2012-10-20 20:00:00,322.94094792465177
2012-10-20 21:00:00,214.11302530780873
2012-10-20 22:00:00,191.81095796244318
2012-10-20 23:00:00,136.55501642190953
2012-10-21 00:00:00,138.47497146792858
2012-10-21 01:00:00,103.2153984872599
2012-10-21 02:00:00,77.8616850602792
2012-10-21 03:00:00,37.74462890800124
2012-10-21 04:00:00,13.887021321063113
2012-10-21 05:00:00,9.598809925958289
2012-10-21 06:00:00,14.302298045227616
2012-10-21 07:00:00,59.45579459223592
2012-10-21 08:00:00,131.33501288856587
2012-10-21 09:00:00,264.0963800853729
2012-10-21 10:00:00,473.4838286095326
2012-10-21 11:00:00,579.9558270886442
2012-10-21 12:00:00,641.0791664219792
2012-10-21 13:00:00,656.3285184746561
2012-10-21 14:00:00,646.1691835724965
2012-10-21 15:00:00,654.8590730976546
2012-10-21 16:00:00,594.883824860467
2012-10-21 17:00:00,541.6863684803657
2012-10-21 18:00:00,422.6035631092807
2012-10-21 19:00:00,290.9998598588323
2012-10-21 20:00:00,229.63269768303584
2012-10-21 21:00:00,121.59140096371144
2012-10-21 22:00:00,107.99145923834924
2012-10-21 23:00:00,70.32213361603328
2012-10-22 00:00:00,29.542032169397906
2012-10-22 01:00:00,11.990238305587491
2012-10-22 02:00:00,5.362152735557777
2012-10-22 03:00:00,3.727648055154388
2012-10-22 04:00:00,6.18551775007852
2012-10-22 05:00:00,37.87084472167087
2012-10-22 06:00:00,144.1757653888136
2012-10-22 07:00:00,407.5691232829186
2012-10-22 08:00:00,648.1158177395338
2012-10-22 09:00:00,337.72015933504167
2012-10-22 10:00:00,199.709596226381
2012-10-22 11:00:00,234.60351933600424
2012-10-22 12:00:00,294.74042474446145
2012-10-22 13:00:00,287.8733854925541
2012-10-22 14:00:00,268.72591236026335
2012-10-22 15:00:00,311.2198187663633
2012-10-22 16:00:00,474.1781447233658
2012-10-22 17:00:00,789.7527079863971
2012-10-22 18:00:00,737.0753773616519
2012-10-22 19:00:00,522.2828942466242
2012-10-22 20:00:00,362.27274865422726
2012-10-22 21:00:00,265.2768544360926
2012-10-22 22:00:00,160.43941240552746
2012-10-22 23:00:00,87.49132119901759
2012-10-23 00:00:00,39.85392705696055
2012-10-23 01:00:00,13.79866652979113
2012-10-23 02:00:00,7.501799213350759
2012-10-23 03:00:00,5.729511233735265
2012-10-23 04:00:00,7.317777739833225
2012-10-23 05:00:00,41.50749371508903
2012-10-23 06:00:00,170.7896643064306
2012-10-23 07:00:00,447.6115348586073
2012-10-23 08:00:00,766.1236320064778
2012-10-23 09:00:00,380.12611264505995
2012-10-23 10:00:00,201.89403582098035
2012-10-23 11:00:00,225.54730449941164
2012-10-23 12:00:00,314.92034158138904
2012-10-23 13:00:00,290.2603405960094
2012-10-23 14:00:00,302.3610847687359
2012-10-23 15:00:00,338.8742034941993
2012-10-23 16:00:00,500.7519314684669
2012-10-23 17:00:00,794.9982634452236
2012-10-23 18:00:00,763.8211943963951
2012-10-23 19:00:00,558.5835594394474
2012-10-23 20:00:00,408.1450936774421
2012-10-23 21:00:00,292.3951860474183
2012-10-23 22:00:00,219.57118092272475
2012-10-23 23:00:00,108.92309134919697
2012-10-24 00:00:00,43.96923464929818
2012-10-24 01:00:00,16.85193596211556
2012-10-24 02:00:00,8.233983885937654
2012-10-24 03:00:00,7.334509286754663
2012-10-24 04:00:00,7.576331494733482
2012-10-24 05:00:00,40.28008615992157
2012-10-24 06:00:00,173.37081424550323
2012-10-24 07:00:00,489.4911247463784
2012-10-24 08:00:00,740.0804635618118
2012-10-24 09:00:00,352.59766099225226
2012-10-24 10:00:00,173.34230854147447
2012-10-24 11:00:00,235.51837286657667
2012-10-24 12:00:00,320.62048671880797
2012-10-24 13:00:00,300.6073755940274
2012-10-24 14:00:00,308.55160171475137
2012-10-24 15:00:00,347.38506002203167
2012-10-24 16:00:00,497.34737593014927
2012-10-24 17:00:00,803.669619031523
2012-10-24 18:00:00,765.3054184084448
2012-10-24 19:00:00,578.815975277084
2012-10-24 20:00:00,394.145847557047
2012-10-24 21:00:00,289.92374235893317
2012-10-24 22:00:00,222.55958595745923
2012-10-24 23:00:00,125.55907025252093
2012-10-25 00:00:00,53.011270500599956
2012-10-25 01:00:00,21.230192586060166
2012-10-25 02:00:00,9.358726897771291
2012-10-25 03:00:00,6.210238954170249
2012-10-25 04:00:00,6.894156113859918
2012-10-25 05:00:00,40.44712233002159
2012-10-25 06:00:00,158.34890303605277
2012-10-25 07:00:00,473.62401214922807
2012-10-25 08:00:00,759.6886325410949
2012-10-25 09:00:00,335.2950871808155
2012-10-25 10:00:00,193.38502454496782
2012-10-25 11:00:00,193.4359127880015
2012-10-25 12:00:00,255.45456138451863
2012-10-25 13:00:00,191.9170211238125
2012-10-25 14:00:00,265.57096969618374
2012-10-25 15:00:00,319.5830454904649
2012-10-25 16:00:00,454.6255441324816
2012-10-25 17:00:00,820.3476892355334
2012-10-25 18:00:00,551.487378734766
2012-10-25 19:00:00,411.9358273826444
2012-10-25 20:00:00,290.63633706553736
2012-10-25 21:00:00,231.8498798009337
2012-10-25 22:00:00,182.63277324540158
2012-10-25 23:00:00,112.773312611958
2012-10-26 00:00:00,60.79605945454976
2012-10-26 01:00:00,27.700119509177693
2012-10-26 02:00:00,12.72340340569684
2012-10-26 03:00:00,7.857124195854219
2012-10-26 04:00:00,8.42997846245162
2012-10-26 05:00:00,31.301263066554746
2012-10-26 06:00:00,152.38601111952923
2012-10-26 07:00:00,406.14363170015184
2012-10-26 08:00:00,671.0939828371489
2012-10-26 09:00:00,374.6337414053555
2012-10-26 10:00:00,204.09449064585746
2012-10-26 11:00:00,305.3243636361927
2012-10-26 12:00:00,339.22142581299806
2012-10-26 13:00:00,369.7519927360541
2012-10-26 14:00:00,343.8277998462006
2012-10-26 15:00:00,370.1376350207722
2012-10-26 16:00:00,463.66348975020674
2012-10-26 17:00:00,687.3786780456861
2012-10-26 18:00:00,614.3418483928884
2012-10-26 19:00:00,369.4696651574322
2012-10-26 20:00:00,261.80233775865975
2012-10-26 21:00:00,230.18381797556737
2012-10-26 22:00:00,179.52735882432845
2012-10-26 23:00:00,151.99402794739947
2012-10-27 00:00:00,152.94170695720965
2012-10-27 01:00:00,103.82814173496686
2012-10-27 02:00:00,69.91911456455945
2012-10-27 03:00:00,30.691672228991003
2012-10-27 04:00:00,12.827513430594248
2012-10-27 05:00:00,12.250759407996728
2012-10-27 06:00:00,38.587103281857665
2012-10-27 07:00:00,97.94803127937153
2012-10-27 08:00:00,182.95651311034996
2012-10-27 09:00:00,297.8207942741288
2012-10-27 10:00:00,416.3991614878735
2012-10-27 11:00:00,591.2938352843597
2012-10-27 12:00:00,644.0385613867813
2012-10-27 13:00:00,675.4992283933078
2012-10-27 14:00:00,654.1431779297623
2012-10-27 15:00:00,567.4500224746598
2012-10-27 16:00:00,556.9709469288531
2012-10-27 17:00:00,556.1998804280106
2012-10-27 18:00:00,535.3794443875481
2012-10-27 19:00:00,403.39419062417403
2012-10-27 20:00:00,301.88961106242306
2012-10-27 21:00:00,227.31138793910637
2012-10-27 22:00:00,174.40020989813056
2012-10-27 23:00:00,149.5280411140063
2012-10-28 00:00:00,113.1687332396503
2012-10-28 01:00:00,112.77729662064878
2012-10-28 02:00:00,83.17789008712806
2012-10-28 03:00:00,39.351125930606216
2012-10-28 04:00:00,15.750218609060543
2012-10-28 05:00:00,12.284578413632033
2012-10-28 06:00:00,25.056321602048993
2012-10-28 07:00:00,83.58078307741162
2012-10-28 08:00:00,129.5919542498712
2012-10-28 09:00:00,296.17332714888045
2012-10-28 10:00:00,431.5825642668314
2012-10-28 11:00:00,525.7982876382608
2012-10-28 12:00:00,495.08392877276225
2012-10-28 13:00:00,487.05063321451735
2012-10-28 14:00:00,485.28569861901514
2012-10-28 15:00:00,506.882572232198
2012-10-28 16:00:00,326.0629046374723
2012-10-28 17:00:00,283.84099010593474
2012-10-28 18:00:00,132.73781128203964
2012-10-28 19:00:00,122.58894808628011
2012-10-28 20:00:00,91.70844113407568
2012-10-28 21:00:00,75.92876367672152
2012-10-28 22:00:00,66.95166821241074
2012-10-28 23:00:00,48.52142606154313
2012-10-29 00:00:00,35.8815450455909
2012-10-30 13:00:00,109.74457000846984
2012-10-30 14:00:00,97.83984411375545
2012-10-30 15:00:00,91.97345828797958
2012-10-30 16:00:00,135.19764271530434
2012-10-30 17:00:00,300.03728993307095
2012-10-30 18:00:00,334.68047342638613
2012-10-30 19:00:00,542.6571981835184
2012-10-30 20:00:00,199.76790663483052
2012-10-30 21:00:00,156.88040343249554
2012-10-30 22:00:00,125.41957379158069
2012-10-30 23:00:00,74.07056787896909
2012-10-31 00:00:00,27.932868952481922
2012-10-31 01:00:00,12.594878782189381
2012-10-31 02:00:00,5.364560844231934
2012-10-31 03:00:00,4.523576126777554
2012-10-31 04:00:00,6.268536386671927
2012-10-31 05:00:00,38.334273420428794
2012-10-31 06:00:00,154.62027361959483
2012-10-31 07:00:00,361.63273155505357
2012-10-31 08:00:00,741.399915293124
2012-10-31 09:00:00,313.97119974321555
2012-10-31 10:00:00,179.3684648061071
2012-10-31 11:00:00,212.52429557389237
2012-10-31 12:00:00,256.80475373866705
2012-10-31 13:00:00,272.82161618151775
2012-10-31 14:00:00,247.29521263032217
2012-10-31 15:00:00,275.48404578816155
2012-10-31 16:00:00,358.06089474463926
2012-10-31 17:00:00,620.4231778861626
2012-10-31 18:00:00,598.1048937640534
2012-10-31 19:00:00,428.82481920848267
2012-10-31 20:00:00,289.86858586805334
2012-10-31 21:00:00,205.47689685155166
2012-10-31 22:00:00,164.7914434103698
2012-10-31 23:00:00,102.39160989393395
2012-11-20 00:00:00,24.614847275295315
2012-11-20 01:00:00,11.170245858106211
2012-11-20 02:00:00,4.774314209201403
2012-11-20 03:00:00,4.318938695080899
2012-11-20 04:00:00,8.676066641058329
2012-11-20 05:00:00,40.845384325780294
2012-11-20 06:00:00,150.90765946663677
2012-11-20 07:00:00,381.76506887598225
2012-11-20 08:00:00,684.1109975333038
2012-11-20 09:00:00,298.79625880291763
2012-11-20 10:00:00,185.64364600608533
2012-11-20 11:00:00,215.87018142396687
2012-11-20 12:00:00,246.20214620762283
2012-11-20 13:00:00,232.48435945685299
2012-11-20 14:00:00,220.69919678295565
2012-11-20 15:00:00,261.6140027227999
2012-11-20 16:00:00,345.6420964927757
2012-11-20 17:00:00,578.5001959417664
2012-11-20 18:00:00,597.781094864277
2012-11-20 19:00:00,349.8765559288811
2012-11-20 20:00:00,231.4078090761007
2012-11-20 21:00:00,183.03730520393975
2012-11-20 22:00:00,129.23324996688547
2012-11-20 23:00:00,72.65350843744345
2012-11-21 00:00:00,29.171595071684422
2012-11-21 01:00:00,14.340469084163358
2012-11-21 02:00:00,6.615180033998816
2012-11-21 03:00:00,5.965174121038386
2012-11-21 04:00:00,6.507834595265474
2012-11-21 05:00:00,43.74688731136606
2012-11-21 06:00:00,144.90204784710238
2012-11-21 07:00:00,347.22897529905015
2012-11-21 08:00:00,667.9494212500591
2012-11-21 09:00:00,310.81253545781647
2012-11-21 10:00:00,179.33939587518822
2012-11-21 11:00:00,203.1278517791325
2012-11-21 12:00:00,275.9547229049615
2012-11-21 13:00:00,266.2325024748711
2012-11-21 14:00:00,242.90705322931103
2012-11-21 15:00:00,266.62437238846115
2012-11-21 16:00:00,333.4788355451853
2012-11-21 17:00:00,593.3573013591981
2012-11-21 18:00:00,588.462569448101
2012-11-21 19:00:00,405.79069513031413
2012-11-21 20:00:00,263.11835236163256
2012-11-21 21:00:00,199.21445553090504
2012-11-21 22:00:00,148.76771079619954
2012-11-21 23:00:00,95.43761857635718
2012-11-22 00:00:00,65.5952808405606
2012-11-22 01:00:00,44.16913292746762
2012-11-22 02:00:00,22.218685860129114
2012-11-22 03:00:00,11.233395602066915
2012-11-22 04:00:00,6.204190439760496
2012-11-22 05:00:00,16.66135951571698
2012-11-22 06:00:00,48.845457444612286
2012-11-22 07:00:00,91.26504416322491
2012-11-22 08:00:00,213.8478971799013
2012-11-22 09:00:00,265.653376910625
2012-11-22 10:00:00,285.63408147381614
2012-11-22 11:00:00,302.6338660438277
2012-11-22 12:00:00,372.1507640464323
2012-11-22 13:00:00,332.1430534032762
2012-11-22 14:00:00,358.67982930638874
2012-11-22 15:00:00,350.0539946293744
2012-11-22 16:00:00,408.04466109874323
2012-11-22 17:00:00,423.15650483203603
2012-11-22 18:00:00,363.864349271757
2012-11-22 19:00:00,268.02069374439895
2012-11-22 20:00:00,202.82347252030655
2012-11-22 21:00:00,185.3865363850901
2012-11-22 22:00:00,139.8991446691485
2012-11-22 23:00:00,100.88199550076975
2012-11-23 00:00:00,49.03010216539873
2012-11-23 01:00:00,26.49462613219941
2012-11-23 02:00:00,7.237147853163506
2012-11-23 03:00:00,5.5837950736604824
2012-11-23 04:00:00,7.182027342766142
2012-11-23 05:00:00,27.707444631343304
2012-11-23 06:00:00,115.33891172240727
2012-11-23 07:00:00,319.2851162873014
2012-11-23 08:00:00,711.601334301435
2012-11-23 09:00:00,330.37593599257127
2012-11-23 10:00:00,197.5663978918617
2012-11-23 11:00:00,242.8729646725472
2012-11-23 12:00:00,319.7165854211396
2012-11-23 13:00:00,348.621337411147
2012-11-23 14:00:00,329.4258617112227
2012-11-23 15:00:00,354.4171796192817
2012-11-23 16:00:00,461.41726378097184
2012-11-23 17:00:00,707.6040040242625
2012-11-23 18:00:00,536.5378972283899
2012-11-23 19:00:00,410.64030883634354
2012-11-23 20:00:00,287.39780318055557
2012-11-23 21:00:00,219.12749049911477
2012-11-23 22:00:00,187.46427870930978
2012-11-23 23:00:00,136.0383049116869
2012-11-24 00:00:00,95.60022430378191
2012-11-24 01:00:00,64.72402264492428
2012-11-24 02:00:00,35.88818501411867
2012-11-24 03:00:00,17.356075646998796
2012-11-24 04:00:00,6.914531992320379
2012-11-24 05:00:00,7.594053363769223
2012-11-24 06:00:00,23.293442192685994
2012-11-24 07:00:00,64.28510935690143
2012-11-24 08:00:00,121.76264278266625
2012-11-24 09:00:00,202.61528941998725
2012-11-24 10:00:00,278.5205448134255
2012-11-24 11:00:00,288.60351668005404
2012-11-24 12:00:00,298.4397626189279
2012-11-24 13:00:00,411.4731844614953
2012-11-24 14:00:00,345.5540453044013
2012-11-24 15:00:00,338.4866555423516
2012-11-24 16:00:00,319.00654940918366
2012-11-24 17:00:00,273.022396164266
2012-11-24 18:00:00,247.32257295582536
2012-11-24 19:00:00,215.3218209377437
2012-11-24 20:00:00,151.32093715815964
2012-11-24 21:00:00,119.84460031681502
2012-11-24 22:00:00,114.54596412101374
2012-11-24 23:00:00,96.52864530984837
2012-11-25 00:00:00,104.05804464883911
2012-11-25 01:00:00,66.97746912229135
2012-11-25 02:00:00,37.49791270520247
2012-11-25 03:00:00,23.38892665294309
2012-11-25 04:00:00,8.190043732013951
2012-11-25 05:00:00,7.779298122150507
2012-11-25 06:00:00,13.214391250222937
2012-11-25 07:00:00,30.49313483145942
2012-11-25 08:00:00,79.01224780643236
2012-11-25 09:00:00,153.25326056213288
2012-11-25 10:00:00,268.9820453189002
2012-11-25 11:00:00,274.17645261438633
2012-11-25 12:00:00,311.6923663949676
2012-11-25 13:00:00,312.96259099123574
2012-11-25 14:00:00,318.0270296667085
2012-11-25 15:00:00,349.37713429487604
2012-11-25 16:00:00,312.83286287889837
2012-11-25 17:00:00,243.6073665262392
2012-11-25 18:00:00,187.86356343642183
2012-11-25 19:00:00,136.78824271538534
2012-11-25 20:00:00,96.43372491603822
2012-11-25 21:00:00,77.96442429732176
2012-11-25 22:00:00,63.837110076942054
2012-11-25 23:00:00,53.797889002068565
2012-11-26 00:00:00,21.207221312882183
2012-11-26 01:00:00,10.448160214323329
2012-11-26 02:00:00,4.9740379690903405
2012-11-26 03:00:00,3.789851792854426
2012-11-26 04:00:00,5.777607836367095
2012-11-26 05:00:00,35.28488009377937
2012-11-26 06:00:00,118.62438657043467
2012-11-26 07:00:00,322.6349756651175
2012-11-26 08:00:00,589.9446481024163
2012-11-26 09:00:00,300.819628287835
2012-11-26 10:00:00,168.35356302892686
2012-11-26 11:00:00,195.82376964144697
2012-11-26 12:00:00,267.9331082159794
2012-11-26 13:00:00,256.04673922123925
2012-11-26 14:00:00,217.90601050266366
2012-11-26 15:00:00,251.75385706874178
2012-11-26 16:00:00,309.9276621752326
2012-11-26 17:00:00,561.9038674232041
2012-11-26 18:00:00,571.5199580399554
2012-11-26 19:00:00,350.7934476648361
2012-11-26 20:00:00,235.92828421686468
2012-11-26 21:00:00,180.1498699905963
2012-11-26 22:00:00,118.11030752507125
2012-11-26 23:00:00,68.57104722458315
2012-11-27 00:00:00,22.456291254054037
2012-11-27 01:00:00,13.165043405953975
2012-11-27 02:00:00,5.445775150024809
2012-11-27 03:00:00,4.596681051625979
2012-11-27 04:00:00,7.412576322636031
2012-11-27 05:00:00,47.55777124942443
2012-11-27 06:00:00,141.9159974195422
2012-11-27 07:00:00,205.12712143498962
2012-11-27 08:00:00,366.2581138386883
2012-11-27 09:00:00,330.5329625672858
2012-11-27 10:00:00,109.91161001191942
2012-11-27 11:00:00,89.50248766824119
2012-11-27 12:00:00,94.73143136886206
2012-11-27 13:00:00,92.1044586457416
2012-11-27 14:00:00,79.19207794257261
2012-11-27 15:00:00,178.5278700981563
2012-11-27 16:00:00,253.7348687042063
2012-11-27 17:00:00,417.6836252916872
2012-11-27 18:00:00,427.2002600157046
2012-11-27 19:00:00,347.3667677187802
2012-11-27 20:00:00,213.65110254198464
2012-11-27 21:00:00,136.1090381592071
2012-11-27 22:00:00,107.87996729623008
2012-11-27 23:00:00,58.54290477905404
2012-11-28 00:00:00,24.577377144040224
2012-11-28 01:00:00,12.755682130588777
2012-11-28 02:00:00,6.002531785755737
2012-11-28 03:00:00,6.281265211335796
2012-11-28 04:00:00,7.876979349992405
2012-11-28 05:00:00,41.23988364389202
2012-11-28 06:00:00,131.80783119332045
2012-11-28 07:00:00,355.9289333522921
2012-11-28 08:00:00,707.7160154773653
2012-11-28 09:00:00,358.68869398140885
2012-11-28 10:00:00,170.24669109426773
2012-11-28 11:00:00,182.5253409570171
2012-11-28 12:00:00,213.87399409704105
2012-11-28 13:00:00,222.70473187994156
2012-11-28 14:00:00,191.90593943487326
2012-11-28 15:00:00,219.13881936717476
2012-11-28 16:00:00,288.50664599381736
2012-11-28 17:00:00,528.744391975395
2012-11-28 18:00:00,561.1228000693468
2012-11-28 19:00:00,378.93083362016114
2012-11-28 20:00:00,257.0532924659087
2012-11-28 21:00:00,182.65192140112578
2012-11-28 22:00:00,127.65194311653312
2012-11-28 23:00:00,86.30597323202386
2012-11-29 00:00:00,31.28445456269077
2012-11-29 01:00:00,13.517965836800146
2012-11-29 02:00:00,6.452390620533919
2012-11-29 04:00:00,4.962788548567427
